			0,00632	-6000					0,00632	-0,002					0,00632	0	
			0,00636	-5800					0,00636	-0,006					0,00636	0	
			0,0064	-5800					0,0064	-0,002					0,0064	0	
			0,00644	-5600					0,00644	-0,004					0,00644	0	
			0,00648	-5400					0,00648	-0,002					0,00648	0	
			0,00652	-5200					0,00652	-0,006					0,00652	0	
			0,00656	-5000					0,00656	-0,002					0,00656	0	
			0,0066	-5000					0,0066	-0,004					0,0066	-0,002	
			0,00664	-4600					0,00664	-0,004					0,00664	-0,002	
			0,00668	-4600					0,00668	-0,006					0,00668	0	
			0,00672	-4400					0,00672	-0,002					0,00672	0	
			0,00676	-4200					0,00676	-0,002					0,00676	0	
			0,0068	-4000					0,0068	0					0,0068	0	
			0,00684	-4000					0,00684	-0,002					0,00684	0	
			0,00688	-3600					0,00688	0					0,00688	0	
			0,00692	-3800					0,00692	-0,002					0,00692	0	
			0,00696	-3600					0,00696	0					0,00696	0	
			0,007	-3600					0,007	0					0,007	0	
			0,00704	-3600					0,00704	0,002					0,00704	0	
			0,00708	-3600					0,00708	-0,002					0,00708	0	
			0,00712	-3400					0,00712	-0,004					0,00712	0	
			0,00716	-3400					0,00716	-0,002					0,00716	0	
			0,0072	-3400					0,0072	0					0,0072	-0,002	
			0,00724	-3400					0,00724	-0,002					0,00724	0	
			0,00728	-3400					0,00728	-0,002					0,00728	0	
			0,00732	-3400					0,00732	-0,002					0,00732	0	
			0,00736	-3400					0,00736	0,002					0,00736	0	
			0,0074	-3400					0,0074	-0,002					0,0074	0	
			0,00744	-3400					0,00744	-0,002					0,00744	0	
			0,00748	-3400					0,00748	-0,002					0,00748	0	
			0,00752	-3400					0,00752	-0,002					0,00752	0	
			0,00756	-3400					0,00756	-0,002					0,00756	0	
			0,0076	-3400					0,0076	0					0,0076	0,002	
			0,00764	-3200					0,00764	0,002					0,00764	0	
			0,00768	-3200					0,00768	-0,002					0,00768	0	
			0,00772	-3000					0,00772	0,002					0,00772	0	
			0,00776	-3000					0,00776	-0,004					0,00776	0	
			0,0078	-2800					0,0078	-0,002					0,0078	-0,002	
			0,00784	-2800					0,00784	0					0,00784	0	
			0,00788	-2600					0,00788	-0,002					0,00788	0	
			0,00792	-2400					0,00792	0					0,00792	-0,002	
			0,00796	-2200					0,00796	-0,002					0,00796	-0,002	
			0,008	-2200					0,008	0					0,008	0	
			0,00804	-2000					0,00804	0					0,00804	0	
			0,00808	-2000					0,00808	-0,002					0,00808	0	
			0,00812	-1800					0,00812	0					0,00812	-0,002	
			0,00816	-1800					0,00816	-0,002					0,00816	0	
			0,0082	-1600					0,0082	0					0,0082	0	
			0,00824	-1600					0,00824	0					0,00824	-0,002	
			0,00828	-1400					0,00828	0					0,00828	0	
			0,00832	-1400					0,00832	0,002					0,00832	0	
			0,00836	-1400					0,00836	0					0,00836	-0,002	
			0,0084	-1400					0,0084	0					0,0084	0	
			0,00844	-1400					0,00844	-0,002					0,00844	0	
			0,00848	-1400					0,00848	-0,002					0,00848	0	
			0,00852	-1200					0,00852	0					0,00852	0,002	
			0,00856	-1200					0,00856	0					0,00856	0,002	
			0,0086	-1200					0,0086	0,002					0,0086	0	
			0,00864	-1200					0,00864	0					0,00864	0	
			0,00868	-1200					0,00868	0,002					0,00868	0	
			0,00872	-1000					0,00872	0					0,00872	0	
			0,00876	-1200					0,00876	-0,002					0,00876	0	
			0,0088	-1000					0,0088	0					0,0088	0	
			0,00884	-1000					0,00884	0					0,00884	0	
			0,00888	-1000					0,00888	0,002					0,00888	0	
			0,00892	-800					0,00892	0					0,00892	-0,002	
			0,00896	-800					0,00896	-0,002					0,00896	0	
			0,009	-800					0,009	0					0,009	0	
			0,00904	-800					0,00904	-0,004					0,00904	0	
			0,00908	-600					0,00908	-0,004					0,00908	0	
			0,00912	-400					0,00912	0,006					0,00912	0,002	
			0,00916	-400					0,00916	0					0,00916	0	
			0,0092	-400					0,0092	-0,002					0,0092	0	
			0,00924	-200					0,00924	-0,002					0,00924	0	
			0,00928	-200					0,00928	-0,002					0,00928	0	
			0,00932	-200					0,00932	0					0,00932	0	
			0,00936	0					0,00936	-0,002					0,00936	0	
			0,0094	0					0,0094	0,002					0,0094	0	
			0,00944	0					0,00944	-0,002					0,00944	0	
			0,00948	200					0,00948	-0,014					0,00948	0	
			0,00952	200					0,00952	-0,002					0,00952	0	
			0,00956	200					0,00956	0					0,00956	0	
			0,0096	200					0,0096	-0,002					0,0096	0,002	
			0,00964	200					0,00964	-0,002					0,00964	0,002	
			0,00968	400					0,00968	0,002					0,00968	0	
			0,00972	400					0,00972	0					0,00972	0	
			0,00976	400					0,00976	0					0,00976	0	
			0,0098	400					0,0098	0					0,0098	0,002	
			0,00984	400					0,00984	0					0,00984	0	
			0,00988	400					0,00988	-0,002					0,00988	0	
			0,00992	400					0,00992	0					0,00992	0	
			0,00996	600					0,00996	0					0,00996	0	
			0,01	400					0,01	0					0,01	0	
			0,01004	600					0,01004	-0,002					0,01004	0	
			0,01008	600					0,01008	-0,002					0,01008	0	
			0,01012	800					0,01012	0					0,01012	0	
			0,01016	800					0,01016	0					0,01016	0	
			0,0102	800					0,0102	0					0,0102	0	
			0,01024	1000					0,01024	0					0,01024	0	
			0,01028	1000					0,01028	-0,002					0,01028	0	
			0,01032	1000					0,01032	0					0,01032	0	
			0,01036	1200					0,01036	-0,002					0,01036	0	
			0,0104	1200					0,0104	-0,002					0,0104	0	
			0,01044	1200					0,01044	-0,002					0,01044	0	
			0,01048	1400					0,01048	0					0,01048	-0,002	
			0,01052	1600					0,01052	0,002					0,01052	0	
			0,01056	1400					0,01056	-0,006					0,01056	0	
			0,0106	1600					0,0106	0,01					0,0106	0	
			0,01064	1600					0,01064	-0,002					0,01064	0	
			0,01068	1800					0,01068	-0,002					0,01068	0	
			0,01072	1800					0,01072	0					0,01072	-0,002	
			0,01076	1800					0,01076	0,006					0,01076	0	
			0,0108	2000					0,0108	0,002					0,0108	0	
			0,01084	2000					0,01084	-0,002					0,01084	0	
			0,01088	2000					0,01088	0,004					0,01088	0,002	
			0,01092	2000					0,01092	-0,002					0,01092	0	
			0,01096	2200					0,01096	0					0,01096	0	
			0,011	2200					0,011	0,006					0,011	0	
			0,01104	2200					0,01104	0					0,01104	0	
			0,01108	2200					0,01108	-0,004					0,01108	0	
			0,01112	2200					0,01112	0					0,01112	0	
			0,01116	2400					0,01116	-0,002					0,01116	0,002	
			0,0112	2400					0,0112	0,002					0,0112	0	
			0,01124	2600					0,01124	0					0,01124	0	
			0,01128	2600					0,01128	-0,002					0,01128	0	
			0,01132	2600					0,01132	-0,002					0,01132	-0,002	
			0,01136	2800					0,01136	-0,002					0,01136	0	
			0,0114	2800					0,0114	-0,002					0,0114	0	
			0,01144	2800					0,01144	-0,002					0,01144	0	
			0,01148	3000					0,01148	-0,004					0,01148	-0,002	
			0,01152	3000					0,01152	0,006					0,01152	0	
			0,01156	3200					0,01156	-0,004					0,01156	0	
			0,0116	3200					0,0116	-0,002					0,0116	0	
			0,01164	3200					0,01164	0,002					0,01164	0	
			0,01168	3200					0,01168	0					0,01168	0	
			0,01172	3400					0,01172	0					0,01172	0	
			0,01176	3400					0,01176	-0,006					0,01176	-0,002	
			0,0118	3600					0,0118	-0,002					0,0118	0,002	
			0,01184	3600					0,01184	-0,004					0,01184	0	
			0,01188	3800					0,01188	0					0,01188	0	
			0,01192	3800					0,01192	0					0,01192	0	
			0,01196	4000					0,01196	-0,002					0,01196	0	
			0,012	4000					0,012	0,002					0,012	0	
			0,01204	4000					0,01204	-0,002					0,01204	0	
			0,01208	4200					0,01208	0					0,01208	-0,002	
			0,01212	4200					0,01212	0					0,01212	-0,004	
			0,01216	4400					0,01216	-0,002					0,01216	0	
			0,0122	4600					0,0122	0					0,0122	0,002	
			0,01224	4600					0,01224	-0,002					0,01224	0	
			0,01228	4800					0,01228	-0,002					0,01228	-0,002	
			0,01232	4800					0,01232	-0,004					0,01232	0	
			0,01236	5000					0,01236	-0,006					0,01236	-0,002	
			0,0124	5000					0,0124	0					0,0124	0	
			0,01244	5200					0,01244	-0,002					0,01244	-0,002	
			0,01248	5200					0,01248	0,002					0,01248	0	
			0,01252	5400					0,01252	-0,004					0,01252	0	
			0,01256	5400					0,01256	0,002					0,01256	-0,002	
			0,0126	5600					0,0126	-0,004					0,0126	0	
			0,01264	5800					0,01264	0					0,01264	0	
			0,01268	5800					0,01268	-0,002					0,01268	0	
			0,01272	6000					0,01272	0,002					0,01272	0	
			0,01276	6200					0,01276	0					0,01276	0	
			0,0128	6200					0,0128	0,002					0,0128	0	
			0,01284	6400					0,01284	-0,002					0,01284	0	
			0,01288	6400					0,01288	-0,002					0,01288	0	
			0,01292	6600					0,01292	-0,002					0,01292	0	
			0,01296	6600					0,01296	0					0,01296	0	
			0,013	6600					0,013	0,002					0,013	0	
			0,01304	6800					0,01304	0,002					0,01304	0	
			0,01308	6800					0,01308	-0,002					0,01308	0	
			0,01312	6800					0,01312	-0,002					0,01312	0	
			0,01316	7000					0,01316	0,004					0,01316	0	
			0,0132	7000					0,0132	0,002					0,0132	0	
			0,01324	7000					0,01324	0,002					0,01324	0,002	
			0,01328	7000					0,01328	0,004					0,01328	0	
			0,01332	7000					0,01332	-0,002					0,01332	0,002	
			0,01336	7000					0,01336	0					0,01336	0	
			0,0134	7000					0,0134	0,002					0,0134	0	
			0,01344	7000					0,01344	0					0,01344	0	
			0,01348	7000					0,01348	-0,002					0,01348	0	
			0,01352	7000					0,01352	0,002					0,01352	0,002	
			0,01356	7000					0,01356	-0,002					0,01356	0	
			0,0136	7000					0,0136	0,004					0,0136	0	
			0,01364	7000					0,01364	0					0,01364	0	
			0,01368	7000					0,01368	0,002					0,01368	0	
			0,01372	6800					0,01372	0					0,01372	0	
			0,01376	6800					0,01376	-0,004					0,01376	0	
			0,0138	6800					0,0138	0,002					0,0138	0,002	
			0,01384	7000					0,01384	0					0,01384	0	
			0,01388	6800					0,01388	0					0,01388	0	
			0,01392	6800					0,01392	0,002					0,01392	0	
			0,01396	6800					0,01396	-0,006					0,01396	0,002	
			0,014	6800					0,014	0					0,014	0	
			0,01404	6800					0,01404	0,004					0,01404	0	
			0,01408	6800					0,01408	0,004					0,01408	0	
			0,01412	6800					0,01412	0,006					0,01412	0	
			0,01416	7000					0,01416	0,002					0,01416	0	
			0,0142	7000					0,0142	0					0,0142	0	
			0,01424	7000					0,01424	0,002					0,01424	0	
			0,01428	7000					0,01428	0,002					0,01428	0	
			0,01432	7000					0,01432	-0,002					0,01432	0	
			0,01436	7000					0,01436	0					0,01436	0	
			0,0144	7000					0,0144	-0,004					0,0144	0	
			0,01444	7000					0,01444	0					0,01444	0	
			0,01448	7000					0,01448	0					0,01448	0	
			0,01452	7200					0,01452	-0,002					0,01452	0	
			0,01456	7200					0,01456	0					0,01456	0	
			0,0146	7200					0,0146	-0,006					0,0146	0	
			0,01464	7200					0,01464	0					0,01464	0	
			0,01468	7200					0,01468	0,004					0,01468	0	
			0,01472	7200					0,01472	-0,002					0,01472	0	
			0,01476	7200					0,01476	0					0,01476	0	
			0,0148	7200					0,0148	0,004					0,0148	0	
			0,01484	7200					0,01484	0,002					0,01484	0	
			0,01488	7200					0,01488	0,002					0,01488	0	
			0,01492	7200					0,01492	0,002					0,01492	0	
			0,01496	7200					0,01496	0,004					0,01496	0	
			0,015	7200					0,015	0,008					0,015	0	
			0,01504	7200					0,01504	0,004					0,01504	0	
			0,01508	7200					0,01508	-0,002					0,01508	0	
			0,01512	7000					0,01512	0,004					0,01512	0,002	
			0,01516	7200					0,01516	0					0,01516	0	
			0,0152	7200					0,0152	0,002					0,0152	0,002	
			0,01524	7200					0,01524	-0,004					0,01524	0	
			0,01528	7000					0,01528	0,004					0,01528	0	
			0,01532	7200					0,01532	0,004					0,01532	0	
			0,01536	7000					0,01536	0					0,01536	0,002	
			0,0154	7000					0,0154	-0,002					0,0154	0	
			0,01544	7000					0,01544	0,002					0,01544	0	
			0,01548	7000					0,01548	0					0,01548	0	
			0,01552	7000					0,01552	0,002					0,01552	0	
			0,01556	6800					0,01556	0					0,01556	0	
			0,0156	7000					0,0156	-0,002					0,0156	0	
			0,01564	7000					0,01564	-0,002					0,01564	0,002	
			0,01568	6800					0,01568	0					0,01568	0,002	
			0,01572	6800					0,01572	0,002					0,01572	0	
			0,01576	6800					0,01576	-0,002					0,01576	0	
			0,0158	6800					0,0158	0,006					0,0158	0,002	
			0,01584	6800					0,01584	0					0,01584	0,002	
			0,01588	6800					0,01588	-0,004					0,01588	0	
			0,01592	6600					0,01592	0					0,01592	0,002	
			0,01596	6600					0,01596	0,002					0,01596	0	
			0,016	6600					0,016	0					0,016	0,002	
			0,01604	6600					0,01604	0					0,01604	0	
			0,01608	6400					0,01608	0,002					0,01608	0,002	
			0,01612	6200					0,01612	0,002					0,01612	0	
			0,01616	6200					0,01616	0,002					0,01616	0,002	
			0,0162	6000					0,0162	0,004					0,0162	0,002	
			0,01624	6000					0,01624	0,002					0,01624	0,002	
			0,01628	5800					0,01628	0,006					0,01628	0	
			0,01632	5600					0,01632	0,008					0,01632	0,002	
			0,01636	5600					0,01636	0,006					0,01636	0,002	
			0,0164	5400					0,0164	0,006					0,0164	0,002	
			0,01644	5200					0,01644	0,004					0,01644	0,002	
			0,01648	5000					0,01648	0,008					0,01648	0,002	
			0,01652	4800					0,01652	0,002					0,01652	0	
			0,01656	4600					0,01656	0,004					0,01656	0,002	
			0,0166	4400					0,0166	0,004					0,0166	0,002	
			0,01664	4200					0,01664	0,008					0,01664	0,002	
			0,01668	4000					0,01668	0,002					0,01668	0,004	
			0,01672	3800					0,01672	0,006					0,01672	0,002	
			0,01676	3800					0,01676	0,004					0,01676	0,002	
			0,0168	3600					0,0168	0,002					0,0168	0,002	
			0,01684	3400					0,01684	0,004					0,01684	0,002	
			0,01688	3400					0,01688	0,008					0,01688	0,002	
			0,01692	3200					0,01692	0,002					0,01692	0	
			0,01696	3200					0,01696	0,002					0,01696	0,002	
			0,017	3200					0,017	0,004					0,017	0,002	
			0,01704	3000					0,01704	0,004					0,01704	0,002	
			0,01708	3000					0,01708	-0,002					0,01708	0,002	
			0,01712	3000					0,01712	-0,002					0,01712	0	
			0,01716	3000					0,01716	-0,002					0,01716	0	
			0,0172	3000					0,0172	-0,002					0,0172	0	
			0,01724	3000					0,01724	0					0,01724	0	
			0,01728	2800					0,01728	0,004					0,01728	0,002	
			0,01732	3000					0,01732	0,002					0,01732	0	
			0,01736	3000					0,01736	-0,002					0,01736	0	
			0,0174	3000					0,0174	0					0,0174	0	
			0,01744	3000					0,01744	0,004					0,01744	0	
			0,01748	2800					0,01748	0,002					0,01748	0	
			0,01752	2800					0,01752	-0,002					0,01752	0	
			0,01756	2800					0,01756	0,002					0,01756	0,002	
			0,0176	2800					0,0176	0,004					0,0176	0,002	
			0,01764	2800					0,01764	0,002					0,01764	0,002	
			0,01768	2800					0,01768	0,002					0,01768	0,002	
			0,01772	2600					0,01772	0,002					0,01772	0,002	
			0,01776	2400					0,01776	0					0,01776	0	
			0,0178	2400					0,0178	0,002					0,0178	0,002	
			0,01784	2400					0,01784	0,002					0,01784	0,002	
			0,01788	2200					0,01788	-0,006					0,01788	0,002	
			0,01792	2000					0,01792	0,004					0,01792	0,002	
			0,01796	2000					0,01796	0					0,01796	0,002	
			0,018	1800					0,018	0,006					0,018	0,002	
			0,01804	1600					0,01804	0,004					0,01804	0,002	
			0,01808	1400					0,01808	0,002					0,01808	0,002	
			0,01812	1400					0,01812	0,002					0,01812	0,002	
			0,01816	1400					0,01816	0,002					0,01816	0,002	
			0,0182	1200					0,0182	0,002					0,0182	0,002	
			0,01824	1000					0,01824	0,012					0,01824	0,002	
			0,01828	1000					0,01828	0					0,01828	0,002	
			0,01832	1000					0,01832	0,002					0,01832	0,002	
			0,01836	1000					0,01836	0					0,01836	0,002	
			0,0184	800					0,0184	0,002					0,0184	0,002	
			0,01844	800					0,01844	0					0,01844	0	
			0,01848	800					0,01848	0,004					0,01848	0	
			0,01852	800					0,01852	0,002					0,01852	0	
			0,01856	800					0,01856	0,002					0,01856	0	
			0,0186	800					0,0186	0,002					0,0186	0	
			0,01864	600					0,01864	0,002					0,01864	0	
			0,01868	600					0,01868	0,002					0,01868	0	
			0,01872	600					0,01872	0,002					0,01872	0	
			0,01876	600					0,01876	0,002					0,01876	0,002	
			0,0188	600					0,0188	0					0,0188	0,002	
			0,01884	600					0,01884	0					0,01884	0	
			0,01888	400					0,01888	0,002					0,01888	0	
			0,01892	400					0,01892	0					0,01892	0,002	
			0,01896	400					0,01896	0,002					0,01896	0,002	
			0,019	200					0,019	0					0,019	0	
			0,01904	200					0,01904	0					0,01904	0,002	
			0,01908	200					0,01908	0					0,01908	0	
			0,01912	0					0,01912	0,002					0,01912	0,002	
			0,01916	0					0,01916	0,004					0,01916	0,002	
			0,0192	-200					0,0192	0,004					0,0192	0	
			0,01924	-200					0,01924	0,002					0,01924	0,002	
			0,01928	-200					0,01928	0,002					0,01928	0,002	
			0,01932	-200					0,01932	0,002					0,01932	0,002	
			0,01936	-400					0,01936	0,002					0,01936	0	
			0,0194	-400					0,0194	0,004					0,0194	0	
			0,01944	-600					0,01944	0,002					0,01944	0,002	
			0,01948	-600					0,01948	0,004					0,01948	0,002	
			0,01952	-800					0,01952	0,002					0,01952	0	
			0,01956	-800					0,01956	0					0,01956	0	
			0,0196	-800					0,0196	0,004					0,0196	0	
			0,01964	-800					0,01964	0,002					0,01964	0	
			0,01968	-800					0,01968	0					0,01968	0	
			0,01972	-800					0,01972	0,004					0,01972	0,002	
			0,01976	-800					0,01976	0,002					0,01976	0	
			0,0198	-800					0,0198	0,002					0,0198	0	
			0,01984	-800					0,01984	-0,002					0,01984	0	
			0,01988	-800					0,01988	0					0,01988	0	
			0,01992	-800					0,01992	0,002					0,01992	0	
			0,01996	-800					0,01996	0,004					0,01996	0	
			0,02	-1000					0,02	0,002					0,02	0	
			0,02004	-1000					0,02004	0					0,02004	0,002	
			0,02008	-1200					0,02008	0,002					0,02008	0	
			0,02012	-1000					0,02012	0,002					0,02012	0	
			0,02016	-1200					0,02016	0,002					0,02016	0,002	
			0,0202	-1400					0,0202	0,002					0,0202	0,002	
			0,02024	-1400					0,02024	0					0,02024	0	
			0,02028	-1400					0,02028	0,002					0,02028	0,002	
			0,02032	-1600					0,02032	0,004					0,02032	0,002	
			0,02036	-1600					0,02036	0,002					0,02036	0,002	
			0,0204	-1600					0,0204	0,002					0,0204	0	
			0,02044	-1800					0,02044	0,002					0,02044	0,002	
			0,02048	-1800					0,02048	0,004					0,02048	0,002	
			0,02052	-2000					0,02052	0					0,02052	0,002	
			0,02056	-2000					0,02056	-0,002					0,02056	0	
			0,0206	-2000					0,0206	0,002					0,0206	0,002	
			0,02064	-2000					0,02064	-0,004					0,02064	0	
			0,02068	-2200					0,02068	0,002					0,02068	0	
			0,02072	-2200					0,02072	-0,008					0,02072	0,002	
			0,02076	-2200					0,02076	0					0,02076	0,002	
			0,0208	-2400					0,0208	0,002					0,0208	0,002	
			0,02084	-2400					0,02084	-0,006					0,02084	0	
			0,02088	-2400					0,02088	0,002					0,02088	0	
			0,02092	-2600					0,02092	0,014					0,02092	0,002	
			0,02096	-2600					0,02096	0,008					0,02096	0	
			0,021	-2400					0,021	-0,004					0,021	0	
			0,02104	-2600					0,02104	0,004					0,02104	0	
			0,02108	-2600					0,02108	0,002					0,02108	0,002	
			0,02112	-2800					0,02112	0					0,02112	0,002	
			0,02116	-2800					0,02116	0,004					0,02116	0,002	
			0,0212	-2800					0,0212	-0,006					0,0212	0,002	
			0,02124	-3000					0,02124	0,006					0,02124	0,002	
			0,02128	-3000					0,02128	0,008					0,02128	0,002	
			0,02132	-3000					0,02132	0					0,02132	0	
			0,02136	-3200					0,02136	0,004					0,02136	0	
			0,0214	-3200					0,0214	0,002					0,0214	0	
			0,02144	-3200					0,02144	0,004					0,02144	0	
			0,02148	-3600					0,02148	0					0,02148	0	
			0,02152	-3400					0,02152	0,002					0,02152	0,002	
			0,02156	-3600					0,02156	-0,006					0,02156	0,002	
			0,0216	-3600					0,0216	0,002					0,0216	0,002	
			0,02164	-3600					0,02164	0,002					0,02164	0,002	
			0,02168	-3800					0,02168	0,004					0,02168	0,002	
			0,02172	-3800					0,02172	0,002					0,02172	0,002	
			0,02176	-4000					0,02176	0,002					0,02176	0,002	
			0,0218	-4000					0,0218	0,002					0,0218	0	
			0,02184	-4200					0,02184	0					0,02184	0,002	
			0,02188	-4200					0,02188	0,002					0,02188	0,002	
			0,02192	-4200					0,02192	0,004					0,02192	0,002	
			0,02196	-4400					0,02196	0					0,02196	0	
			0,022	-4600					0,022	0,002					0,022	0	
			0,02204	-4600					0,02204	0,006					0,02204	0,002	
			0,02208	-4600					0,02208	0,006					0,02208	0,002	
			0,02212	-4800					0,02212	0,002					0,02212	0,004	
			0,02216	-4800					0,02216	0,004					0,02216	0	
			0,0222	-5000					0,0222	0					0,0222	0,002	
			0,02224	-5000					0,02224	0					0,02224	0,002	
			0,02228	-5200					0,02228	0,002					0,02228	0	
			0,02232	-5200					0,02232	0,002					0,02232	0	
			0,02236	-5400					0,02236	0,006					0,02236	0,002	
			0,0224	-5400					0,0224	0,002					0,0224	0,002	
			0,02244	-5600					0,02244	0,002					0,02244	0,002	
			0,02248	-5600					0,02248	0,008					0,02248	0,002	
			0,02252	-5800					0,02252	0,004					0,02252	0,002	
			0,02256	-5800					0,02256	0,008					0,02256	0	
			0,0226	-6000					0,0226	0,002					0,0226	0,002	
			0,02264	-6200					0,02264	0,006					0,02264	0,002	
			0,02268	-6200					0,02268	0,006					0,02268	0,002	
			0,02272	-6400					0,02272	0,006					0,02272	0	
			0,02276	-6600					0,02276	0,198					0,02276	0	
			0,0228	-6600					0,0228	0,006					0,0228	0	
			0,02284	-6800					0,02284	0,006					0,02284	0,002	
			0,02288	-6800					0,02288	0					0,02288	0,002	
			0,02292	-7000					0,02292	0,004					0,02292	0	
			0,02296	-7000					0,02296	0,008					0,02296	0	
			0,023	-7000					0,023	0,004					0,023	0	
			0,02304	-7200					0,02304	0,006					0,02304	0	
			0,02308	-7200					0,02308	0,02					0,02308	0,002	
			0,02312	-7200					0,02312	0					0,02312	0,002	
			0,02316	-7400					0,02316	0,018					0,02316	0,002	
			0,0232	-7400					0,0232	0,002					0,0232	0	
			0,02324	-7400					0,02324	0,002					0,02324	0	
			0,02328	-7400					0,02328	0,008					0,02328	0	
			0,02332	-7400					0,02332	0,008					0,02332	0	
			0,02336	-7400					0,02336	0,006					0,02336	0,002	
			0,0234	-7400					0,0234	0,002					0,0234	0	
			0,02344	-7400					0,02344	0,002					0,02344	0	
			0,02348	-7400					0,02348	0,002					0,02348	0	
			0,02352	-7400					0,02352	0,008					0,02352	0	
			0,02356	-7400					0,02356	0,002					0,02356	0,002	
			0,0236	-7400					0,0236	0					0,0236	0	
			0,02364	-7400					0,02364	-0,002					0,02364	0	
			0,02368	-7400					0,02368	0,004					0,02368	0	
			0,02372	-7400					0,02372	-0,002					0,02372	0	
			0,02376	-7400					0,02376	0,008					0,02376	0	
			0,0238	-7400					0,0238	-0,004					0,0238	0	
			0,02384	-7400					0,02384	0,002					0,02384	0	
			0,02388	-7400					0,02388	0,004					0,02388	0	
			0,02392	-7400					0,02392	0					0,02392	0,002	
			0,02396	-7400					0,02396	0					0,02396	0	
			0,024	-7400					0,024	0,002					0,024	0,002	
			0,02404	-7400					0,02404	0,002					0,02404	0	
			0,02408	-7400					0,02408	0,004					0,02408	0,002	
			0,02412	-7400					0,02412	0,008					0,02412	0	
			0,02416	-7400					0,02416	0					0,02416	0,002	
			0,0242	-7400					0,0242	0,002					0,0242	0	
			0,02424	-7400					0,02424	0					0,02424	0	
			0,02428	-7400					0,02428	-0,002					0,02428	0,002	
			0,02432	-7400					0,02432	-0,004					0,02432	0	
			0,02436	-7400					0,02436	0,002					0,02436	0,002	
			0,0244	-7400					0,0244	0,006					0,0244	0	
			0,02444	-7400					0,02444	0					0,02444	0	
			0,02448	-7400					0,02448	0,002					0,02448	0	
			0,02452	-7600					0,02452	0					0,02452	0	
			0,02456	-7600					0,02456	0,004					0,02456	0,002	
			0,0246	-7600					0,0246	0,002					0,0246	0,002	
			0,02464	-7600					0,02464	0,008					0,02464	0,002	
			0,02468	-7600					0,02468	0,004					0,02468	0	
			0,02472	-7600					0,02472	0					0,02472	0,002	
			0,02476	-7600					0,02476	0,002					0,02476	0	
			0,0248	-7800					0,0248	0,006					0,0248	0	
			0,02484	-7800					0,02484	-0,006					0,02484	0	
			0,02488	-7800					0,02488	0,002					0,02488	0	
			0,02492	-7600					0,02492	-0,004					0,02492	0,002	
			0,02496	-7600					0,02496	0					0,02496	0,002	
			0,025	-7600					0,025	0,002					0,025	0	
			0,02504	-7600					0,02504	0,004					0,02504	0	
			0,02508	-7600					0,02508	0,008					0,02508	0	
			0,02512	-7600					0,02512	0,002					0,02512	0	
			0,02516	-7600					0,02516	0					0,02516	0	
			0,0252	-7600					0,0252	0,004					0,0252	0	
			0,02524	-7600					0,02524	-0,002					0,02524	0,002	
			0,02528	-7600					0,02528	0					0,02528	0	
			0,02532	-7600					0,02532	0					0,02532	0	
			0,02536	-7400					0,02536	-0,002					0,02536	0,002	
			0,0254	-7600					0,0254	0					0,0254	0	
			0,02544	-7400					0,02544	0,002					0,02544	0	
			0,02548	-7400					0,02548	-0,002					0,02548	0	
			0,02552	-7400					0,02552	0,004					0,02552	0	
			0,02556	-7400					0,02556	0					0,02556	0	
			0,0256	-7400					0,0256	0,002					0,0256	0	
			0,02564	-7400					0,02564	0					0,02564	-0,002	
			0,02568	-7400					0,02568	0,002					0,02568	0	
			0,02572	-7400					0,02572	-0,002					0,02572	0	
			0,02576	-7200					0,02576	0,002					0,02576	0	
			0,0258	-7200					0,0258	0,002					0,0258	0	
			0,02584	-7200					0,02584	0					0,02584	0	
			0,02588	-7200					0,02588	0,002					0,02588	0	
			0,02592	-7000					0,02592	-0,002					0,02592	0	
			0,02596	-7000					0,02596	-0,004					0,02596	0	
			0,026	-7000					0,026	0,004					0,026	0	
			0,02604	-7000					0,02604	0,002					0,02604	0	
			0,02608	-6800					0,02608	-0,002					0,02608	0	
			0,02612	-6800					0,02612	-0,004					0,02612	0	
			0,02616	-6600					0,02616	0					0,02616	-0,002	
			0,0262	-6600					0,0262	0,002					0,0262	0	
			0,02624	-6400					0,02624	-0,004					0,02624	0	
			0,02628	-6400					0,02628	-0,002					0,02628	0	
			0,02632	-6000					0,02632	0,002					0,02632	0	
			0,02636	-6000					0,02636	-0,002					0,02636	0	
			0,0264	-5800					0,0264	-0,002					0,0264	0	
			0,02644	-5600					0,02644	-0,002					0,02644	-0,002	
			0,02648	-5400					0,02648	-0,002					0,02648	-0,002	
			0,02652	-5200					0,02652	-0,002					0,02652	-0,002	
			0,02656	-5000					0,02656	0					0,02656	-0,002	
			0,0266	-5000					0,0266	-0,006					0,0266	-0,002	
			0,02664	-4800					0,02664	0,004					0,02664	0	
			0,02668	-4600					0,02668	-0,004					0,02668	0	
			0,02672	-4400					0,02672	-0,002					0,02672	-0,002	
			0,02676	-4200					0,02676	-0,002					0,02676	0	
			0,0268	-4200					0,0268	0,002					0,0268	0	
			0,02684	-4000					0,02684	-0,002					0,02684	0	
			0,02688	-3800					0,02688	0					0,02688	0	
			0,02692	-3800					0,02692	-0,002					0,02692	0	
			0,02696	-3600					0,02696	0					0,02696	0	
			0,027	-3600					0,027	-0,002					0,027	0	
			0,02704	-3400					0,02704	0					0,02704	0	
			0,02708	-3400					0,02708	0,002					0,02708	0	
			0,02712	-3400					0,02712	-0,002					0,02712	0	
			0,02716	-3400					0,02716	0,002					0,02716	0	
