			0,00172	3800					0,00172	0,004					0,00172	0,0004	
			0,00176	4000					0,00176	0,006					0,00176	0	
			0,0018	4000					0,0018	0,008					0,0018	0,0008	
			0,00184	4000					0,00184	0,004					0,00184	0,0008	
			0,00188	4200					0,00188	0,006					0,00188	0,0008	
			0,00192	4400					0,00192	0,002					0,00192	0,0012	
			0,00196	4400					0,00196	0					0,00196	0,0008	
			0,002	4600					0,002	0,008					0,002	0,0008	
			0,00204	4600					0,00204	0,006					0,00204	0,002	
			0,00208	4600					0,00208	0,002					0,00208	0,0008	
			0,00212	4800					0,00212	0,002					0,00212	0,0008	
			0,00216	4800					0,00216	0,002					0,00216	0,0008	
			0,0022	5000					0,0022	0,008					0,0022	0,0004	
			0,00224	5200					0,00224	0,032					0,00224	0,0004	
			0,00228	5200					0,00228	0,004					0,00228	0,0008	
			0,00232	5400					0,00232	0,006					0,00232	0,0008	
			0,00236	5400					0,00236	0,006					0,00236	0,0016	
			0,0024	5600					0,0024	0,006					0,0024	0,0012	
			0,00244	5600					0,00244	0,004					0,00244	0,0008	
			0,00248	5800					0,00248	0,006					0,00248	0,0012	
			0,00252	6000					0,00252	0,008					0,00252	0,0008	
			0,00256	6200					0,00256	-0,002					0,00256	0,0004	
			0,0026	6200					0,0026	0,002					0,0026	0,0012	
			0,00264	6200					0,00264	0,002					0,00264	0,0008	
			0,00268	6400					0,00268	0,008					0,00268	0,0008	
			0,00272	6400					0,00272	0,032					0,00272	0,0008	
			0,00276	6600					0,00276	0,004					0,00276	-0,0028	
			0,0028	6800					0,0028	0,01					0,0028	0,0008	
			0,00284	6800					0,00284	0,006					0,00284	0	
			0,00288	6800					0,00288	0,008					0,00288	0,0004	
			0,00292	6800					0,00292	0,006					0,00292	0,0004	
			0,00296	6800					0,00296	0,004					0,00296	-0,0008	
			0,003	7000					0,003	0,006					0,003	0	
			0,00304	7000					0,00304	0,006					0,00304	0,0004	
			0,00308	7200					0,00308	0,002					0,00308	0,0004	
			0,00312	7000					0,00312	0,004					0,00312	0	
			0,00316	7200					0,00316	0,002					0,00316	0	
			0,0032	7200					0,0032	0					0,0032	0	
			0,00324	7200					0,00324	0,002					0,00324	0	
			0,00328	7200					0,00328	0,002					0,00328	0,0004	
			0,00332	7200					0,00332	0,004					0,00332	0	
			0,00336	7200					0,00336	0,004					0,00336	-0,0004	
			0,0034	7200					0,0034	0					0,0034	0	
			0,00344	7200					0,00344	0,004					0,00344	0,0008	
			0,00348	7200					0,00348	-0,002					0,00348	0,0008	
			0,00352	7200					0,00352	-0,002					0,00352	0,0004	
			0,00356	7200					0,00356	0,006					0,00356	0	
			0,0036	7200					0,0036	0,002					0,0036	0,0012	
			0,00364	7200					0,00364	0,004					0,00364	0	
			0,00368	7200					0,00368	0,002					0,00368	0,0004	
			0,00372	7200					0,00372	0,004					0,00372	0	
			0,00376	7200					0,00376	-0,002					0,00376	-0,0008	
			0,0038	7000					0,0038	0,008					0,0038	0,0008	
			0,00384	7200					0,00384	0					0,00384	0	
			0,00388	7000					0,00388	0,002					0,00388	0,0008	
			0,00392	7200					0,00392	0					0,00392	0	
			0,00396	7200					0,00396	0,006					0,00396	-0,0008	
			0,004	7200					0,004	0,002					0,004	0,0004	
			0,00404	7200					0,00404	-0,002					0,00404	0,0008	
			0,00408	7200					0,00408	0					0,00408	0,0008	
			0,00412	7200					0,00412	0,002					0,00412	0	
			0,00416	7200					0,00416	-0,002					0,00416	0	
			0,0042	7200					0,0042	-0,002					0,0042	-0,0004	
			0,00424	7200					0,00424	0					0,00424	0,0008	
			0,00428	7200					0,00428	0					0,00428	0	
			0,00432	7200					0,00432	0,002					0,00432	0,0008	
			0,00436	7200					0,00436	0,004					0,00436	-0,0004	
			0,0044	7400					0,0044	0,002					0,0044	0,0004	
			0,00444	7200					0,00444	0,004					0,00444	0	
			0,00448	7400					0,00448	0,002					0,00448	0	
			0,00452	7400					0,00452	0,002					0,00452	0	
			0,00456	7400					0,00456	0,006					0,00456	0	
			0,0046	7400					0,0046	0,004					0,0046	0,0004	
			0,00464	7400					0,00464	-0,002					0,00464	0,0004	
			0,00468	7400					0,00468	0,004					0,00468	0,0008	
			0,00472	7400					0,00472	0,002					0,00472	-0,0004	
			0,00476	7400					0,00476	-0,002					0,00476	-0,0008	
			0,0048	7400					0,0048	0,002					0,0048	0,0008	
			0,00484	7400					0,00484	-0,002					0,00484	0	
			0,00488	7400					0,00488	0,004					0,00488	0	
			0,00492	7400					0,00492	0					0,00492	0,0008	
			0,00496	7400					0,00496	0,002					0,00496	0,0004	
			0,005	7400					0,005	0					0,005	0,0004	
			0,00504	7400					0,00504	0,006					0,00504	0	
			0,00508	7400					0,00508	-0,004					0,00508	0	
			0,00512	7400					0,00512	0,002					0,00512	0	
			0,00516	7400					0,00516	0,002					0,00516	0,0008	
			0,0052	7200					0,0052	-0,002					0,0052	0	
			0,00524	7400					0,00524	0,002					0,00524	0,0004	
			0,00528	7200					0,00528	0					0,00528	0	
			0,00532	7200					0,00532	-0,002					0,00532	-0,0004	
			0,00536	7200					0,00536	0					0,00536	0,0004	
			0,0054	7200					0,0054	0,002					0,0054	-0,0004	
			0,00544	7200					0,00544	-0,002					0,00544	0,0004	
			0,00548	7200					0,00548	-0,002					0,00548	-0,0004	
			0,00552	7200					0,00552	-0,002					0,00552	-0,0008	
			0,00556	7000					0,00556	0,004					0,00556	0,0008	
			0,0056	7000					0,0056	0,004					0,0056	-0,0004	
			0,00564	7000					0,00564	0,004					0,00564	0	
			0,00568	7000					0,00568	-0,008					0,00568	0,0004	
			0,00572	6800					0,00572	-0,002					0,00572	0	
			0,00576	6800					0,00576	-0,004					0,00576	0	
			0,0058	6800					0,0058	0					0,0058	-0,0004	
			0,00584	6800					0,00584	0,002					0,00584	-0,0004	
			0,00588	6800					0,00588	-0,002					0,00588	-0,0004	
			0,00592	6400					0,00592	-0,002					0,00592	-0,0004	
			0,00596	6600					0,00596	0,002					0,00596	-0,0012	
			0,006	6400					0,006	-0,002					0,006	-0,0008	
			0,00604	6400					0,00604	-0,002					0,00604	-0,0012	
			0,00608	6200					0,00608	-0,002					0,00608	-0,0008	
			0,00612	6000					0,00612	0					0,00612	-0,0004	
			0,00616	6000					0,00616	-0,002					0,00616	-0,0012	
			0,0062	5800					0,0062	0					0,0062	-0,0008	
			0,00624	5600					0,00624	-0,004					0,00624	-0,0008	
			0,00628	5400					0,00628	0					0,00628	-0,0012	
			0,00632	5400					0,00632	-0,004					0,00632	-0,0016	
			0,00636	5200					0,00636	-0,002					0,00636	-0,0012	
			0,0064	5000					0,0064	-0,002					0,0064	-0,0012	
			0,00644	4800					0,00644	-0,004					0,00644	0,0008	
			0,00648	4600					0,00648	-0,002					0,00648	-0,002	
			0,00652	4600					0,00652	-0,002					0,00652	-0,0008	
			0,00656	4400					0,00656	0					0,00656	-0,0008	
			0,0066	4200					0,0066	0					0,0066	-0,0004	
			0,00664	4000					0,00664	0					0,00664	-0,0012	
			0,00668	3800					0,00668	-0,002					0,00668	-0,0008	
			0,00672	3800					0,00672	0					0,00672	-0,002	
			0,00676	3800					0,00676	0,002					0,00676	0,0004	
			0,0068	3600					0,0068	-0,002					0,0068	-0,0008	
			0,00684	3400					0,00684	0,002					0,00684	-0,0008	
			0,00688	3400					0,00688	0					0,00688	-0,0004	
			0,00692	3200					0,00692	-0,002					0,00692	-0,0004	
			0,00696	3200					0,00696	0,002					0,00696	0,0004	
			0,007	3200					0,007	0					0,007	-0,0004	
			0,00704	3200					0,00704	0					0,00704	-0,0008	
			0,00708	3200					0,00708	-0,002					0,00708	0,0008	
			0,00712	3200					0,00712	-0,002					0,00712	0	
			0,00716	3000					0,00716	-0,002					0,00716	0,0008	
			0,0072	3200					0,0072	0					0,0072	0	
			0,00724	3000					0,00724	0					0,00724	0,0004	
			0,00728	3000					0,00728	0,002					0,00728	-0,0008	
			0,00732	3000					0,00732	-0,002					0,00732	0	
			0,00736	3000					0,00736	0					0,00736	0	
			0,0074	3200					0,0074	-0,002					0,0074	0,0008	
			0,00744	3000					0,00744	0,002					0,00744	-0,0008	
			0,00748	3000					0,00748	0					0,00748	-0,0008	
			0,00752	3000					0,00752	0,002					0,00752	-0,0004	
			0,00756	2800					0,00756	-0,004					0,00756	-0,0004	
			0,0076	2800					0,0076	0					0,0076	-0,0008	
			0,00764	2800					0,00764	-0,002					0,00764	0	
			0,00768	2600					0,00768	0,002					0,00768	0	
			0,00772	2400					0,00772	-0,002					0,00772	-0,0008	
			0,00776	2400					0,00776	-0,002					0,00776	-0,0008	
			0,0078	2400					0,0078	0					0,0078	-0,0012	
			0,00784	2200					0,00784	0,004					0,00784	-0,0004	
			0,00788	2200					0,00788	0					0,00788	-0,0008	
			0,00792	1800					0,00792	-0,002					0,00792	-0,0012	
			0,00796	1800					0,00796	-0,004					0,00796	-0,0004	
			0,008	1600					0,008	-0,002					0,008	-0,0008	
			0,00804	1600					0,00804	-0,002					0,00804	-0,0004	
			0,00808	1400					0,00808	-0,002					0,00808	0	
			0,00812	1400					0,00812	-0,002					0,00812	0,0004	
			0,00816	1200					0,00816	-0,002					0,00816	-0,0012	
			0,0082	1200					0,0082	0					0,0082	0	
			0,00824	1200					0,00824	-0,002					0,00824	0	
			0,00828	1200					0,00828	0					0,00828	0,0004	
			0,00832	1000					0,00832	0,002					0,00832	-0,0004	
			0,00836	1200					0,00836	0					0,00836	0	
			0,0084	1000					0,0084	0					0,0084	-0,0004	
			0,00844	1000					0,00844	0					0,00844	0	
			0,00848	1000					0,00848	-0,002					0,00848	0,0004	
			0,00852	1000					0,00852	0					0,00852	0,0004	
			0,00856	1000					0,00856	-0,002					0,00856	-0,0004	
			0,0086	800					0,0086	0,004					0,0086	-0,0004	
			0,00864	800					0,00864	0					0,00864	-0,0008	
			0,00868	800					0,00868	0,002					0,00868	-0,0004	
			0,00872	800					0,00872	-0,002					0,00872	-0,0004	
			0,00876	800					0,00876	-0,002					0,00876	0	
			0,0088	600					0,0088	0,002					0,0088	-0,0004	
			0,00884	600					0,00884	0					0,00884	0,0004	
			0,00888	600					0,00888	0					0,00888	-0,0004	
			0,00892	400					0,00892	0					0,00892	-0,0004	
			0,00896	400					0,00896	0,002					0,00896	-0,0004	
			0,009	200					0,009	0					0,009	0,0004	
			0,00904	200					0,00904	-0,002					0,00904	0	
			0,00908	200					0,00908	-0,002					0,00908	-0,0008	
			0,00912	0					0,00912	-0,002					0,00912	-0,0008	
			0,00916	0					0,00916	-0,002					0,00916	-0,0004	
			0,0092	0					0,0092	-0,002					0,0092	-0,0004	
			0,00924	-200					0,00924	0					0,00924	-0,0008	
			0,00928	-200					0,00928	0					0,00928	-0,0004	
			0,00932	-400					0,00932	0,002					0,00932	0,0004	
			0,00936	-400					0,00936	0					0,00936	-0,0012	
			0,0094	-400					0,0094	0					0,0094	-0,0008	
			0,00944	-400					0,00944	-0,002					0,00944	-0,0008	
			0,00948	-400					0,00948	0					0,00948	0	
			0,00952	-600					0,00952	0					0,00952	-0,0004	
			0,00956	-600					0,00956	0,002					0,00956	-0,0004	
			0,0096	-600					0,0096	0					0,0096	-0,0012	
			0,00964	-600					0,00964	0					0,00964	0	
			0,00968	-600					0,00968	-0,004					0,00968	0,0004	
			0,00972	-600					0,00972	-0,002					0,00972	0	
			0,00976	-600					0,00976	-0,002					0,00976	0	
			0,0098	-800					0,0098	0,006					0,0098	0	
			0,00984	-800					0,00984	-0,002					0,00984	-0,0008	
			0,00988	-800					0,00988	0					0,00988	-0,0004	
			0,00992	-1000					0,00992	-0,002					0,00992	0,0004	
			0,00996	-1000					0,00996	0					0,00996	-0,0008	
			0,01	-1000					0,01	0					0,01	0	
			0,01004	-1000					0,01004	-0,002					0,01004	-0,0008	
			0,01008	-1000					0,01008	-0,002					0,01008	0	
			0,01012	-1200					0,01012	0					0,01012	-0,0008	
			0,01016	-1200					0,01016	0					0,01016	0	
			0,0102	-1200					0,0102	-0,002					0,0102	-0,0004	
			0,01024	-1400					0,01024	0,002					0,01024	-0,0008	
			0,01028	-1400					0,01028	-0,002					0,01028	0	
			0,01032	-1600					0,01032	0					0,01032	0	
			0,01036	-1600					0,01036	-0,002					0,01036	-0,0008	
			0,0104	-1600					0,0104	-0,002					0,0104	-0,0004	
			0,01044	-1800					0,01044	-0,008					0,01044	-0,0004	
			0,01048	-1800					0,01048	0,01					0,01048	-0,0008	
			0,01052	-1800					0,01052	0,006					0,01052	-0,0008	
			0,01056	-2000					0,01056	0					0,01056	-0,0008	
			0,0106	-2200					0,0106	0,008					0,0106	0	
			0,01064	-2200					0,01064	0					0,01064	0	
			0,01068	-2200					0,01068	0					0,01068	-0,0008	
			0,01072	-2200					0,01072	0					0,01072	0	
			0,01076	-2200					0,01076	0,002					0,01076	-0,0004	
			0,0108	-2200					0,0108	0					0,0108	0	
			0,01084	-2200					0,01084	-0,002					0,01084	0	
			0,01088	-2400					0,01088	-0,002					0,01088	0	
			0,01092	-2400					0,01092	-0,004					0,01092	-0,0012	
			0,01096	-2600					0,01096	0					0,01096	0,0004	
			0,011	-2600					0,011	-0,002					0,011	-0,0004	
			0,01104	-2600					0,01104	-0,002					0,01104	0,0004	
			0,01108	-2800					0,01108	0,002					0,01108	-0,0008	
			0,01112	-2800					0,01112	0,002					0,01112	0,0004	
			0,01116	-2800					0,01116	0					0,01116	-0,0004	
			0,0112	-2800					0,0112	0					0,0112	-0,0004	
			0,01124	-2800					0,01124	-0,004					0,01124	-0,0008	
			0,01128	-2800					0,01128	-0,002					0,01128	-0,0004	
			0,01132	-3000					0,01132	-0,002					0,01132	0,0004	
			0,01136	-3200					0,01136	-0,002					0,01136	-0,0004	
			0,0114	-3200					0,0114	-0,004					0,0114	-0,0004	
			0,01144	-3200					0,01144	-0,002					0,01144	0	
			0,01148	-3400					0,01148	-0,002					0,01148	0	
			0,01152	-3400					0,01152	0					0,01152	-0,0004	
			0,01156	-3600					0,01156	-0,002					0,01156	-0,0008	
			0,0116	-3600					0,0116	0					0,0116	-0,0004	
			0,01164	-3800					0,01164	-0,002					0,01164	-0,0004	
			0,01168	-3800					0,01168	-0,004					0,01168	-0,0004	
			0,01172	-3800					0,01172	0					0,01172	-0,0004	
			0,01176	-3800					0,01176	-0,002					0,01176	-0,0004	
			0,0118	-4000					0,0118	-0,002					0,0118	-0,0004	
			0,01184	-4200					0,01184	0					0,01184	-0,0008	
			0,01188	-4200					0,01188	-0,002					0,01188	-0,0004	
			0,01192	-4400					0,01192	0					0,01192	-0,0012	
			0,01196	-4400					0,01196	0					0,01196	-0,0036	
			0,012	-4400					0,012	0,002					0,012	-0,0004	
			0,01204	-4600					0,01204	-0,002					0,01204	-0,0008	
			0,01208	-4800					0,01208	0,002					0,01208	-0,0016	
			0,01212	-4800					0,01212	-0,004					0,01212	-0,0012	
			0,01216	-4800					0,01216	-0,002					0,01216	0	
			0,0122	-5000					0,0122	-0,002					0,0122	-0,0008	
			0,01224	-5000					0,01224	-0,004					0,01224	-0,0012	
			0,01228	-5200					0,01228	-0,002					0,01228	-0,0012	
			0,01232	-5400					0,01232	0					0,01232	-0,0008	
			0,01236	-5600					0,01236	-0,002					0,01236	0	
			0,0124	-5600					0,0124	-0,002					0,0124	-0,002	
			0,01244	-5800					0,01244	0					0,01244	-0,0008	
			0,01248	-5800					0,01248	-0,004					0,01248	-0,0008	
			0,01252	-6000					0,01252	-0,004					0,01252	-0,0016	
			0,01256	-6000					0,01256	-0,002					0,01256	-0,0008	
			0,0126	-6200					0,0126	0,004					0,0126	-0,0008	
			0,01264	-6200					0,01264	-0,002					0,01264	-0,0008	
			0,01268	-6400					0,01268	0,004					0,01268	-0,0008	
			0,01272	-6400					0,01272	-0,004					0,01272	-0,0008	
			0,01276	-6600					0,01276	-0,002					0,01276	-0,002	
			0,0128	-6600					0,0128	0					0,0128	-0,002	
			0,01284	-6800					0,01284	-0,002					0,01284	-0,0008	
			0,01288	-6800					0,01288	0					0,01288	-0,0008	
			0,01292	-6800					0,01292	0,002					0,01292	-0,0008	
			0,01296	-7000					0,01296	0,002					0,01296	-0,0008	
			0,013	-7000					0,013	0					0,013	-0,0008	
			0,01304	-7000					0,01304	-0,004					0,01304	-0,0008	
			0,01308	-7200					0,01308	0					0,01308	-0,0008	
			0,01312	-7200					0,01312	0,002					0,01312	0,0004	
			0,01316	-7200					0,01316	-0,002					0,01316	0,0004	
			0,0132	-7200					0,0132	-0,002					0,0132	0,0004	
			0,01324	-7200					0,01324	-0,002					0,01324	0	
			0,01328	-7200					0,01328	0					0,01328	0	
			0,01332	-7200					0,01332	0					0,01332	0	
			0,01336	-7200					0,01336	0,004					0,01336	-0,0004	
			0,0134	-7200					0,0134	-0,002					0,0134	0,0008	
			0,01344	-7200					0,01344	0					0,01344	-0,0004	
			0,01348	-7200					0,01348	0,008					0,01348	0	
			0,01352	-7200					0,01352	-0,002					0,01352	0,0004	
			0,01356	-7200					0,01356	0					0,01356	0,0008	
			0,0136	-7200					0,0136	0,002					0,0136	0	
			0,01364	-7200					0,01364	0					0,01364	0,0008	
			0,01368	-7000					0,01368	0,004					0,01368	0	
			0,01372	-7200					0,01372	-0,002					0,01372	-0,0008	
			0,01376	-7000					0,01376	0,002					0,01376	-0,0004	
			0,0138	-7000					0,0138	0					0,0138	0,0004	
			0,01384	-7200					0,01384	0					0,01384	0,0008	
			0,01388	-7000					0,01388	0,002					0,01388	0	
			0,01392	-7200					0,01392	0,004					0,01392	-0,0004	
			0,01396	-7200					0,01396	0					0,01396	-0,0004	
			0,014	-7200					0,014	0					0,014	0	
			0,01404	-7200					0,01404	0,002					0,01404	0,0008	
			0,01408	-7200					0,01408	-0,002					0,01408	0	
			0,01412	-7200					0,01412	-0,002					0,01412	0,0004	
			0,01416	-7200					0,01416	-0,002					0,01416	-0,0004	
			0,0142	-7200					0,0142	-0,002					0,0142	-0,0008	
			0,01424	-7200					0,01424	0					0,01424	-0,0004	
			0,01428	-7400					0,01428	0,002					0,01428	0,0004	
			0,01432	-7200					0,01432	0,002					0,01432	-0,0008	
			0,01436	-7400					0,01436	-0,002					0,01436	0	
			0,0144	-7200					0,0144	0,006					0,0144	-0,0004	
			0,01444	-7400					0,01444	-0,002					0,01444	0,0008	
			0,01448	-7400					0,01448	0,002					0,01448	0	
			0,01452	-7400					0,01452	0,002					0,01452	0,0012	
			0,01456	-7400					0,01456	0					0,01456	0	
			0,0146	-7400					0,0146	-0,002					0,0146	0,0004	
			0,01464	-7400					0,01464	0					0,01464	0,0012	
			0,01468	-7400					0,01468	0,004					0,01468	0,0004	
			0,01472	-7400					0,01472	0,002					0,01472	0	
			0,01476	-7400					0,01476	0,002					0,01476	0	
			0,0148	-7400					0,0148	0,002					0,0148	0,0012	
			0,01484	-7400					0,01484	-0,002					0,01484	-0,0004	
			0,01488	-7600					0,01488	0					0,01488	0,0008	
			0,01492	-7400					0,01492	0,004					0,01492	0	
			0,01496	-7400					0,01496	0,004					0,01496	0	
			0,015	-7400					0,015	0					0,015	0,0012	
			0,01504	-7400					0,01504	0					0,01504	0,0004	
			0,01508	-7400					0,01508	0,008					0,01508	0	
			0,01512	-7400					0,01512	0,002					0,01512	0,0012	
			0,01516	-7200					0,01516	-0,002					0,01516	0	
			0,0152	-7400					0,0152	0					0,0152	0	
			0,01524	-7400					0,01524	0,002					0,01524	0,0004	
			0,01528	-7200					0,01528	0,002					0,01528	0,0008	
			0,01532	-7200					0,01532	0,002					0,01532	-0,0008	
			0,01536	-7200					0,01536	-0,002					0,01536	0,0004	
			0,0154	-7200					0,0154	0,002					0,0154	0,0004	
			0,01544	-7200					0,01544	-0,002					0,01544	0,0004	
			0,01548	-7200					0,01548	0,002					0,01548	0,0008	
			0,01552	-7200					0,01552	0,002					0,01552	0,0004	
			0,01556	-7200					0,01556	0,004					0,01556	0,0004	
			0,0156	-7000					0,0156	0,006					0,0156	-0,0004	
			0,01564	-7000					0,01564	-0,004					0,01564	0,0008	
			0,01568	-7000					0,01568	0,004					0,01568	0	
			0,01572	-7000					0,01572	0					0,01572	0	
			0,01576	-7000					0,01576	0,002					0,01576	0,0004	
			0,0158	-7000					0,0158	0					0,0158	0,0008	
			0,01584	-6800					0,01584	0,004					0,01584	0,0008	
			0,01588	-6800					0,01588	0					0,01588	0,0008	
			0,01592	-6600					0,01592	0					0,01592	0,0008	
			0,01596	-6600					0,01596	0,002					0,01596	0,0008	
			0,016	-6600					0,016	0,002					0,016	0,0012	
			0,01604	-6400					0,01604	0,004					0,01604	0,0016	
			0,01608	-6200					0,01608	0,004					0,01608	0,0008	
			0,01612	-6200					0,01612	0,002					0,01612	0,0016	
			0,01616	-6000					0,01616	0,006					0,01616	0,0016	
			0,0162	-5800					0,0162	0,004					0,0162	0,0016	
			0,01624	-5800					0,01624	0,002					0,01624	0,0012	
			0,01628	-5600					0,01628	0					0,01628	0,0016	
			0,01632	-5400					0,01632	0,004					0,01632	0,0012	
			0,01636	-5200					0,01636	0,006					0,01636	0,0012	
			0,0164	-5000					0,0164	0,006					0,0164	0,0024	
			0,01644	-5000					0,01644	0,004					0,01644	0,0008	
			0,01648	-4800					0,01648	0,004					0,01648	0,0012	
			0,01652	-4600					0,01652	0,002					0,01652	0,002	
			0,01656	-4400					0,01656	0,006					0,01656	0,0012	
			0,0166	-4200					0,0166	0,002					0,0166	0,0016	
			0,01664	-4000					0,01664	0,002					0,01664	0,0012	
			0,01668	-3800					0,01668	0,002					0,01668	0,0012	
			0,01672	-3800					0,01672	0,004					0,01672	0,0008	
			0,01676	-3600					0,01676	0,002					0,01676	0,0008	
			0,0168	-3400					0,0168	0					0,0168	-0,0004	
			0,01684	-3400					0,01684	0					0,01684	0,0008	
			0,01688	-3400					0,01688	0,002					0,01688	0,0016	
			0,01692	-3200					0,01692	0					0,01692	0,0008	
			0,01696	-3200					0,01696	0,002					0,01696	0,0012	
			0,017	-3200					0,017	0					0,017	0,0016	
			0,01704	-3200					0,01704	0,004					0,01704	0	
			0,01708	-3200					0,01708	0					0,01708	0,0008	
			0,01712	-3200					0,01712	0,006					0,01712	-0,0004	
			0,01716	-3200					0,01716	0					0,01716	0,0008	
			0,0172	-3200					0,0172	0,002					0,0172	0,0004	
			0,01724	-3200					0,01724	0,002					0,01724	0,0004	
			0,01728	-3200					0,01728	0,002					0,01728	0,0008	
			0,01732	-3200					0,01732	0,002					0,01732	0,0008	
			0,01736	-3200					0,01736	0					0,01736	0,0032	
			0,0174	-3200					0,0174	0,002					0,0174	-0,0008	
			0,01744	-3200					0,01744	0,004					0,01744	0,0012	
			0,01748	-3000					0,01748	0					0,01748	0,0008	
			0,01752	-3000					0,01752	0,002					0,01752	0,0008	
			0,01756	-3000					0,01756	0,002					0,01756	0,0012	
			0,0176	-2800					0,0176	0,004					0,0176	0,0008	
			0,01764	-2800					0,01764	0,002					0,01764	0,002	
			0,01768	-2600					0,01768	-0,002					0,01768	0,0008	
			0,01772	-2600					0,01772	0,002					0,01772	-0,0008	
			0,01776	-2400					0,01776	0,002					0,01776	0,0016	
			0,0178	-2400					0,0178	0,002					0,0178	0,0012	
			0,01784	-2200					0,01784	0,004					0,01784	0,0016	
			0,01788	-2200					0,01788	0,002					0,01788	0,0008	
			0,01792	-2000					0,01792	0,002					0,01792	0,0012	
			0,01796	-1800					0,01796	0,006					0,01796	0,0008	
			0,018	-1600					0,018	0,002					0,018	0,0016	
			0,01804	-1600					0,01804	0,004					0,01804	0,002	
			0,01808	-1400					0,01808	0,004					0,01808	0,002	
			0,01812	-1400					0,01812	0,004					0,01812	0,0004	
			0,01816	-1200					0,01816	0,004					0,01816	0	
			0,0182	-1200					0,0182	0,002					0,0182	0,0004	
			0,01824	-1000					0,01824	0,006					0,01824	0,0004	
			0,01828	-1200					0,01828	0					0,01828	0,0012	
			0,01832	-1000					0,01832	0,006					0,01832	0,0004	
			0,01836	-1000					0,01836	0,004					0,01836	-0,0004	
			0,0184	-1000					0,0184	0,002					0,0184	0	
			0,01844	-1000					0,01844	0					0,01844	0,0036	
			0,01848	-1000					0,01848	0					0,01848	0,0004	
			0,01852	-1000					0,01852	0,002					0,01852	0,0004	
			0,01856	-1000					0,01856	0					0,01856	0,0008	
			0,0186	-1000					0,0186	-0,002					0,0186	0	
			0,01864	-800					0,01864	0,002					0,01864	0,0004	
			0,01868	-800					0,01868	0					0,01868	0	
			0,01872	-800					0,01872	0,002					0,01872	0,0004	
			0,01876	-800					0,01876	0					0,01876	0,0008	
			0,0188	-600					0,0188	0					0,0188	0,0008	
			0,01884	-600					0,01884	0,004					0,01884	0,0004	
			0,01888	-600					0,01888	0,002					0,01888	0,0004	
			0,01892	-600					0,01892	0					0,01892	0,0008	
			0,01896	-400					0,01896	0,002					0,01896	0,0008	
			0,019	-400					0,019	0,006					0,019	0,0004	
			0,01904	-200					0,01904	0,002					0,01904	0,0008	
			0,01908	-200					0,01908	0,004					0,01908	0,0008	
			0,01912	0					0,01912	0,002					0,01912	0	
			0,01916	0					0,01916	0,004					0,01916	0	
			0,0192	0					0,0192	0,002					0,0192	0,0012	
			0,01924	200					0,01924	0,004					0,01924	0,0012	
			0,01928	200					0,01928	0,002					0,01928	0,0008	
			0,01932	400					0,01932	0,002					0,01932	0	
			0,01936	400					0,01936	0,002					0,01936	0,0004	
			0,0194	400					0,0194	0,004					0,0194	0,0004	
			0,01944	400					0,01944	0,002					0,01944	0,0008	
			0,01948	400					0,01948	-0,002					0,01948	0,0004	
			0,01952	600					0,01952	0					0,01952	0,0004	
			0,01956	600					0,01956	0,002					0,01956	0,0012	
			0,0196	600					0,0196	-0,002					0,0196	0,0004	
			0,01964	600					0,01964	0,002					0,01964	0,0004	
			0,01968	600					0,01968	0,002					0,01968	0,0004	
			0,01972	600					0,01972	-0,002					0,01972	0,0008	
			0,01976	600					0,01976	0,002					0,01976	0,0004	
			0,0198	600					0,0198	0,002					0,0198	0,0004	
			0,01984	600					0,01984	-0,002					0,01984	0,0004	
			0,01988	800					0,01988	0,002					0,01988	0,0004	
			0,01992	800					0,01992	0					0,01992	0,0008	
			0,01996	800					0,01996	0,002					0,01996	0,0008	
			0,02	800					0,02	0,002					0,02	0,0004	
			0,02004	1000					0,02004	0,002					0,02004	0,0004	
			0,02008	1000					0,02008	0,002					0,02008	0,0008	
			0,02012	1200					0,02012	0,002					0,02012	0,0008	
			0,02016	1200					0,02016	0,002					0,02016	0,0016	
			0,0202	1200					0,0202	0					0,0202	-0,0004	
			0,02024	1400					0,02024	0,004					0,02024	0,0004	
			0,02028	1400					0,02028	0,006					0,02028	0,0004	
			0,02032	1400					0,02032	-0,002					0,02032	0,002	
			0,02036	1600					0,02036	0,002					0,02036	0	
			0,0204	1800					0,0204	0,002					0,0204	0,0008	
			0,02044	1600					0,02044	-0,004					0,02044	0,0004	
			0,02048	1800					0,02048	-0,008					0,02048	0,0008	
			0,02052	1800					0,02052	0,004					0,02052	0	
			0,02056	1800					0,02056	0,002					0,02056	-0,0004	
			0,0206	2000					0,0206	0,006					0,0206	0,0008	
			0,02064	2000					0,02064	0,006					0,02064	0,0008	
			0,02068	2000					0,02068	0,002					0,02068	0,0008	
			0,02072	2200					0,02072	0,002					0,02072	0,0004	
			0,02076	2200					0,02076	0,004					0,02076	0,0004	
			0,0208	2200					0,0208	0,002					0,0208	0,0004	
			0,02084	2400					0,02084	0,002					0,02084	0	
			0,02088	2400					0,02088	0,002					0,02088	-0,0004	
			0,02092	2400					0,02092	0,01					0,02092	0,0004	
			0,02096	2400					0,02096	0,002					0,02096	0,0004	
			0,021	2600					0,021	0,006					0,021	0,0008	
			0,02104	2600					0,02104	0,002					0,02104	0,0008	
			0,02108	2600					0,02108	0,002					0,02108	-0,0004	
			0,02112	2800					0,02112	0,002					0,02112	0,0008	
