,,,28.91999856E-3,800.000000000,,,,,28.91999856E-3,2.0000001E-3,,,,,28.91999856E-3,400.00000596E-3,
,,,28.95999886E-3,800.000000000,,,,,28.95999886E-3,0.0,,,,,28.95999886E-3,200.00000298E-3,
,,,28.99999917E-3,600.000000000,,,,,28.99999917E-3,2.0000001E-3,,,,,28.99999917E-3,200.00000298E-3,
,,,29.03999947E-3,600.000000000,,,,,29.03999947E-3,2.0000001E-3,,,,,29.03999947E-3,400.00000596E-3,
,,,29.07999791E-3,600.000000000,,,,,29.07999791E-3,0.0,,,,,29.07999791E-3,200.00000298E-3,
,,,29.11999822E-3,400.00000000,,,,,29.11999822E-3,2.0000001E-3,,,,,29.11999822E-3,200.00000298E-3,
,,,29.15999852E-3,400.00000000,,,,,29.15999852E-3,0.0,,,,,29.15999852E-3,200.00000298E-3,
,,,29.19999883E-3,200.00000000,,,,,29.19999883E-3,0.0,,,,,29.19999883E-3,200.00000298E-3,
,,,29.23999913E-3,0.0,,,,,29.23999913E-3,2.0000001E-3,,,,,29.23999913E-3,200.00000298E-3,
,,,29.27999943E-3,0.0,,,,,29.27999943E-3,2.0000001E-3,,,,,29.27999943E-3,200.00000298E-3,
,,,29.31999788E-3,0.0,,,,,29.31999788E-3,2.0000001E-3,,,,,29.31999788E-3,400.00000596E-3,
,,,29.35999818E-3,-200.00000000,,,,,29.35999818E-3,2.0000001E-3,,,,,29.35999818E-3,200.00000298E-3,
,,,29.39999849E-3,-200.00000000,,,,,29.39999849E-3,0.0,,,,,29.39999849E-3,400.00000596E-3,
,,,29.43999879E-3,-200.00000000,,,,,29.43999879E-3,2.0000001E-3,,,,,29.43999879E-3,200.00000298E-3,
,,,29.47999910E-3,-400.00000000,,,,,29.47999910E-3,0.0,,,,,29.47999910E-3,400.00000596E-3,
,,,29.51999940E-3,-400.00000000,,,,,29.51999940E-3,2.0000001E-3,,,,,29.51999940E-3,400.00000596E-3,
,,,29.55999970E-3,-400.00000000,,,,,29.55999970E-3,2.0000001E-3,,,,,29.55999970E-3,200.00000298E-3,
,,,29.59999815E-3,-400.00000000,,,,,29.59999815E-3,2.0000001E-3,,,,,29.59999815E-3,200.00000298E-3,
,,,29.63999845E-3,-400.00000000,,,,,29.63999845E-3,2.0000001E-3,,,,,29.63999845E-3,200.00000298E-3,
,,,29.67999876E-3,-400.00000000,,,,,29.67999876E-3,2.0000001E-3,,,,,29.67999876E-3,400.00000596E-3,
,,,29.71999906E-3,-600.000000000,,,,,29.71999906E-3,2.0000001E-3,,,,,29.71999906E-3,400.00000596E-3,
,,,29.75999936E-3,-400.00000000,,,,,29.75999936E-3,2.0000001E-3,,,,,29.75999936E-3,200.00000298E-3,
,,,29.79999967E-3,-600.000000000,,,,,29.79999967E-3,2.0000001E-3,,,,,29.79999967E-3,200.00000298E-3,
,,,29.83999811E-3,-400.00000000,,,,,29.83999811E-3,2.0000001E-3,,,,,29.83999811E-3,400.00000596E-3,
,,,29.87999842E-3,-600.000000000,,,,,29.87999842E-3,2.0000001E-3,,,,,29.87999842E-3,400.00000596E-3,
,,,29.91999872E-3,-600.000000000,,,,,29.91999872E-3,2.0000001E-3,,,,,29.91999872E-3,200.00000298E-3,
,,,29.95999902E-3,-400.00000000,,,,,29.95999902E-3,2.0000001E-3,,,,,29.95999902E-3,400.00000596E-3,
,,,29.99999933E-3,-600.000000000,,,,,29.99999933E-3,2.0000001E-3,,,,,29.99999933E-3,200.00000298E-3,
,,,30.03999963E-3,-600.000000000,,,,,30.03999963E-3,2.0000001E-3,,,,,30.03999963E-3,200.00000298E-3,
,,,30.07999808E-3,-600.000000000,,,,,30.07999808E-3,2.0000001E-3,,,,,30.07999808E-3,400.00000596E-3,
,,,30.11999838E-3,-800.000000000,,,,,30.11999838E-3,2.0000001E-3,,,,,30.11999838E-3,200.00000298E-3,
,,,30.15999869E-3,-800.000000000,,,,,30.15999869E-3,2.0000001E-3,,,,,30.15999869E-3,200.00000298E-3,
,,,30.19999899E-3,-1.0000000E3,,,,,30.19999899E-3,0.0,,,,,30.19999899E-3,200.00000298E-3,
,,,30.23999929E-3,-800.000000000,,,,,30.23999929E-3,2.0000001E-3,,,,,30.23999929E-3,200.00000298E-3,
,,,30.27999960E-3,-1.0000000E3,,,,,30.27999960E-3,0.0,,,,,30.27999960E-3,200.00000298E-3,
,,,30.31999804E-3,-1.2000001E3,,,,,30.31999804E-3,0.0,,,,,30.31999804E-3,400.00000596E-3,
,,,30.35999835E-3,-1.2000001E3,,,,,30.35999835E-3,0.0,,,,,30.35999835E-3,200.00000298E-3,
,,,30.39999865E-3,-1.2000001E3,,,,,30.39999865E-3,2.0000001E-3,,,,,30.39999865E-3,400.00000596E-3,
,,,30.43999895E-3,-1.4000001E3,,,,,30.43999895E-3,2.0000001E-3,,,,,30.43999895E-3,400.00000596E-3,
,,,30.47999926E-3,-1.6000001E3,,,,,30.47999926E-3,2.0000001E-3,,,,,30.47999926E-3,400.00000596E-3,
,,,30.51999956E-3,-1.6000001E3,,,,,30.51999956E-3,0.0,,,,,30.51999956E-3,200.00000298E-3,
,,,30.55999801E-3,-1.6000001E3,,,,,30.55999801E-3,2.0000001E-3,,,,,30.55999801E-3,200.00000298E-3,
,,,30.59999831E-3,-1.8000001E3,,,,,30.59999831E-3,2.0000001E-3,,,,,30.59999831E-3,400.00000596E-3,
,,,30.63999861E-3,-1.8000001E3,,,,,30.63999861E-3,4.00000019E-3,,,,,30.63999861E-3,200.00000298E-3,
,,,30.67999892E-3,-1.8000001E3,,,,,30.67999892E-3,2.0000001E-3,,,,,30.67999892E-3,200.00000298E-3,
,,,30.71999922E-3,-1.8000001E3,,,,,30.71999922E-3,0.0,,,,,30.71999922E-3,200.00000298E-3,
,,,30.75999953E-3,-2.0000001E3,,,,,30.75999953E-3,2.0000001E-3,,,,,30.75999953E-3,200.00000298E-3,
,,,30.79999797E-3,-2.0000001E3,,,,,30.79999797E-3,2.0000001E-3,,,,,30.79999797E-3,400.00000596E-3,
,,,30.83999828E-3,-2.0000001E3,,,,,30.83999828E-3,-2.0000001E-3,,,,,30.83999828E-3,200.00000298E-3,
,,,30.87999858E-3,-2.0000001E3,,,,,30.87999858E-3,2.0000001E-3,,,,,30.87999858E-3,400.00000596E-3,
,,,30.91999888E-3,-2.0000001E3,,,,,30.91999888E-3,2.0000001E-3,,,,,30.91999888E-3,200.00000298E-3,
,,,30.95999919E-3,-2.2000001E3,,,,,30.95999919E-3,2.0000001E-3,,,,,30.95999919E-3,200.00000298E-3,
,,,30.99999949E-3,-2.0000001E3,,,,,30.99999949E-3,0.0,,,,,30.99999949E-3,200.00000298E-3,
,,,31.03999794E-3,-2.2000001E3,,,,,31.03999794E-3,0.0,,,,,31.03999794E-3,400.00000596E-3,
,,,31.07999824E-3,-2.2000001E3,,,,,31.07999824E-3,2.0000001E-3,,,,,31.07999824E-3,400.00000596E-3,
,,,31.11999854E-3,-2.4000001E3,,,,,31.11999854E-3,0.0,,,,,31.11999854E-3,200.00000298E-3,
,,,31.15999885E-3,-2.4000001E3,,,,,31.15999885E-3,2.0000001E-3,,,,,31.15999885E-3,200.00000298E-3,
,,,31.19999915E-3,-2.4000001E3,,,,,31.19999915E-3,0.0,,,,,31.19999915E-3,200.00000298E-3,
,,,31.23999946E-3,-2.6000001E3,,,,,31.23999946E-3,0.0,,,,,31.23999946E-3,400.00000596E-3,
,,,31.27999976E-3,-2.6000001E3,,,,,31.27999976E-3,0.0,,,,,31.27999976E-3,200.00000298E-3,
,,,31.31999820E-3,-2.6000001E3,,,,,31.31999820E-3,0.0,,,,,31.31999820E-3,400.00000596E-3,
,,,31.36000037E-3,-2.6000001E3,,,,,31.36000037E-3,2.0000001E-3,,,,,31.36000037E-3,400.00000596E-3,
,,,31.39999881E-3,-2.80000013E3,,,,,31.39999881E-3,2.0000001E-3,,,,,31.39999881E-3,400.00000596E-3,
,,,31.43999726E-3,-2.80000013E3,,,,,31.43999726E-3,2.0000001E-3,,,,,31.43999726E-3,400.00000596E-3,
,,,31.47999942E-3,-3.00000014E3,,,,,31.47999942E-3,2.0000001E-3,,,,,31.47999942E-3,400.00000596E-3,
,,,31.51999786E-3,-3.00000014E3,,,,,31.51999786E-3,2.0000001E-3,,,,,31.51999786E-3,400.00000596E-3,
,,,31.56000003E-3,-3.20000015E3,,,,,31.56000003E-3,0.0,,,,,31.56000003E-3,200.00000298E-3,
,,,31.59999847E-3,-3.20000015E3,,,,,31.59999847E-3,2.0000001E-3,,,,,31.59999847E-3,200.00000298E-3,
,,,31.63999692E-3,-3.20000015E3,,,,,31.63999692E-3,0.0,,,,,31.63999692E-3,200.00000298E-3,
,,,31.67999908E-3,-3.40000016E3,,,,,31.67999908E-3,0.0,,,,,31.67999908E-3,200.00000298E-3,
,,,31.71999753E-3,-3.60000017E3,,,,,31.71999753E-3,0.0,,,,,31.71999753E-3,200.00000298E-3,
,,,31.75999969E-3,-3.60000017E3,,,,,31.75999969E-3,2.0000001E-3,,,,,31.75999969E-3,400.00000596E-3,
,,,31.79999813E-3,-3.60000017E3,,,,,31.79999813E-3,2.0000001E-3,,,,,31.79999813E-3,200.00000298E-3,
,,,31.84000030E-3,-3.80000018E3,,,,,31.84000030E-3,2.0000001E-3,,,,,31.84000030E-3,200.00000298E-3,
,,,31.87999874E-3,-3.80000018E3,,,,,31.87999874E-3,2.0000001E-3,,,,,31.87999874E-3,400.00000596E-3,
,,,31.91999719E-3,-4.00000019E3,,,,,31.91999719E-3,2.0000001E-3,,,,,31.91999719E-3,200.00000298E-3,
,,,31.95999935E-3,-4.00000019E3,,,,,31.95999935E-3,2.0000001E-3,,,,,31.95999935E-3,400.00000596E-3,
,,,31.99999779E-3,-4.20000020E3,,,,,31.99999779E-3,2.0000001E-3,,,,,31.99999779E-3,200.00000298E-3,
,,,32.03999996E-3,-4.20000020E3,,,,,32.03999996E-3,0.0,,,,,32.03999996E-3,400.00000596E-3,
,,,32.07999840E-3,-4.20000020E3,,,,,32.07999840E-3,2.0000001E-3,,,,,32.07999840E-3,400.00000596E-3,
,,,32.12000057E-3,-4.40000021E3,,,,,32.12000057E-3,0.0,,,,,32.12000057E-3,200.00000298E-3,
,,,32.15999901E-3,-4.40000021E3,,,,,32.15999901E-3,0.0,,,,,32.15999901E-3,200.00000298E-3,
,,,32.19999745E-3,-4.60000022E3,,,,,32.19999745E-3,0.0,,,,,32.19999745E-3,200.00000298E-3,
,,,32.23999962E-3,-4.60000022E3,,,,,32.23999962E-3,0.0,,,,,32.23999962E-3,200.00000298E-3,
,,,32.27999806E-3,-4.80000023E3,,,,,32.27999806E-3,0.0,,,,,32.27999806E-3,200.00000298E-3,
,,,32.32000023E-3,-4.80000023E3,,,,,32.32000023E-3,0.0,,,,,32.32000023E-3,400.00000596E-3,
,,,32.35999867E-3,-4.80000023E3,,,,,32.35999867E-3,0.0,,,,,32.35999867E-3,200.00000298E-3,
,,,32.39999712E-3,-5.00000024E3,,,,,32.39999712E-3,2.0000001E-3,,,,,32.39999712E-3,400.00000596E-3,
,,,32.43999928E-3,-5.00000024E3,,,,,32.43999928E-3,0.0,,,,,32.43999928E-3,400.00000596E-3,
,,,32.47999772E-3,-5.20000025E3,,,,,32.47999772E-3,0.0,,,,,32.47999772E-3,200.00000298E-3,
,,,32.51999989E-3,-5.40000026E3,,,,,32.51999989E-3,0.0,,,,,32.51999989E-3,200.00000298E-3,
,,,32.55999833E-3,-5.40000026E3,,,,,32.55999833E-3,2.0000001E-3,,,,,32.55999833E-3,200.00000298E-3,
,,,32.60000050E-3,-5.60000027E3,,,,,32.60000050E-3,2.0000001E-3,,,,,32.60000050E-3,200.00000298E-3,
,,,32.63999894E-3,-5.80000028E3,,,,,32.63999894E-3,2.0000001E-3,,,,,32.63999894E-3,200.00000298E-3,
,,,32.67999738E-3,-5.80000028E3,,,,,32.67999738E-3,0.0,,,,,32.67999738E-3,200.00000298E-3,
,,,32.71999955E-3,-6.00000028E3,,,,,32.71999955E-3,2.0000001E-3,,,,,32.71999955E-3,200.00000298E-3,
,,,32.75999799E-3,-6.20000029E3,,,,,32.75999799E-3,2.0000001E-3,,,,,32.75999799E-3,400.00000596E-3,
,,,32.80000016E-3,-6.20000029E3,,,,,32.80000016E-3,0.0,,,,,32.80000016E-3,200.00000298E-3,
,,,32.83999860E-3,-6.20000029E3,,,,,32.83999860E-3,2.0000001E-3,,,,,32.83999860E-3,400.00000596E-3,
,,,32.87999704E-3,-6.40000030E3,,,,,32.87999704E-3,0.0,,,,,32.87999704E-3,200.00000298E-3,
,,,32.91999921E-3,-6.40000030E3,,,,,32.91999921E-3,0.0,,,,,32.91999921E-3,400.00000596E-3,
,,,32.95999765E-3,-6.60000031E3,,,,,32.95999765E-3,0.0,,,,,32.95999765E-3,200.00000298E-3,
,,,32.99999982E-3,-6.80000032E3,,,,,32.99999982E-3,0.0,,,,,32.99999982E-3,200.00000298E-3,
,,,33.03999826E-3,-7.00000033E3,,,,,33.03999826E-3,2.0000001E-3,,,,,33.03999826E-3,200.00000298E-3,
,,,33.08000043E-3,-7.00000033E3,,,,,33.08000043E-3,2.0000001E-3,,,,,33.08000043E-3,200.00000298E-3,
,,,33.11999887E-3,-7.00000033E3,,,,,33.11999887E-3,0.0,,,,,33.11999887E-3,200.00000298E-3,
,,,33.15999731E-3,-7.20000034E3,,,,,33.15999731E-3,2.0000001E-3,,,,,33.15999731E-3,200.00000298E-3,
,,,33.19999948E-3,-7.20000034E3,,,,,33.19999948E-3,0.0,,,,,33.19999948E-3,400.00000596E-3,
,,,33.23999792E-3,-7.20000034E3,,,,,33.23999792E-3,2.0000001E-3,,,,,33.23999792E-3,200.00000298E-3,
,,,33.28000009E-3,-7.400000351E3,,,,,33.28000009E-3,2.0000001E-3,,,,,33.28000009E-3,400.00000596E-3,
,,,33.31999853E-3,-7.400000351E3,,,,,33.31999853E-3,2.0000001E-3,,,,,33.31999853E-3,400.00000596E-3,
,,,33.35999697E-3,-7.400000351E3,,,,,33.35999697E-3,0.0,,,,,33.35999697E-3,400.00000596E-3,
,,,33.39999914E-3,-7.400000351E3,,,,,33.39999914E-3,2.0000001E-3,,,,,33.39999914E-3,200.00000298E-3,
,,,33.43999758E-3,-7.400000351E3,,,,,33.43999758E-3,2.0000001E-3,,,,,33.43999758E-3,200.00000298E-3,
,,,33.47999975E-3,-7.400000351E3,,,,,33.47999975E-3,2.0000001E-3,,,,,33.47999975E-3,200.00000298E-3,
,,,33.51999819E-3,-7.400000351E3,,,,,33.51999819E-3,2.0000001E-3,,,,,33.51999819E-3,200.00000298E-3,
,,,33.56000036E-3,-7.400000351E3,,,,,33.56000036E-3,2.0000001E-3,,,,,33.56000036E-3,200.00000298E-3,
,,,33.59999880E-3,-7.20000034E3,,,,,33.59999880E-3,2.0000001E-3,,,,,33.59999880E-3,400.00000596E-3,
,,,33.63999724E-3,-7.400000351E3,,,,,33.63999724E-3,2.0000001E-3,,,,,33.63999724E-3,200.00000298E-3,
,,,33.67999941E-3,-7.400000351E3,,,,,33.67999941E-3,2.0000001E-3,,,,,33.67999941E-3,400.00000596E-3,
,,,33.71999785E-3,-7.20000034E3,,,,,33.71999785E-3,2.0000001E-3,,,,,33.71999785E-3,400.00000596E-3,
,,,33.76000002E-3,-7.20000034E3,,,,,33.76000002E-3,2.0000001E-3,,,,,33.76000002E-3,400.00000596E-3,
,,,33.79999846E-3,-7.20000034E3,,,,,33.79999846E-3,2.0000001E-3,,,,,33.79999846E-3,400.00000596E-3,
,,,33.83999690E-3,-7.20000034E3,,,,,33.83999690E-3,2.0000001E-3,,,,,33.83999690E-3,200.00000298E-3,
,,,33.87999907E-3,-7.00000033E3,,,,,33.87999907E-3,2.0000001E-3,,,,,33.87999907E-3,400.00000596E-3,
,,,33.91999751E-3,-7.00000033E3,,,,,33.91999751E-3,2.0000001E-3,,,,,33.91999751E-3,200.00000298E-3,
,,,33.95999968E-3,-7.00000033E3,,,,,33.95999968E-3,4.00000019E-3,,,,,33.95999968E-3,200.00000298E-3,
,,,33.99999812E-3,-7.00000033E3,,,,,33.99999812E-3,2.0000001E-3,,,,,33.99999812E-3,200.00000298E-3,
,,,34.04000029E-3,-7.00000033E3,,,,,34.04000029E-3,2.0000001E-3,,,,,34.04000029E-3,200.00000298E-3,
,,,34.07999873E-3,-7.00000033E3,,,,,34.07999873E-3,2.0000001E-3,,,,,34.07999873E-3,200.00000298E-3,
,,,34.11999717E-3,-7.00000033E3,,,,,34.11999717E-3,2.0000001E-3,,,,,34.11999717E-3,200.00000298E-3,
,,,34.15999934E-3,-7.00000033E3,,,,,34.15999934E-3,2.0000001E-3,,,,,34.15999934E-3,200.00000298E-3,
,,,34.19999778E-3,-7.00000033E3,,,,,34.19999778E-3,2.0000001E-3,,,,,34.19999778E-3,200.00000298E-3,
,,,34.23999995E-3,-7.00000033E3,,,,,34.23999995E-3,2.0000001E-3,,,,,34.23999995E-3,200.00000298E-3,
,,,34.27999839E-3,-7.00000033E3,,,,,34.27999839E-3,2.0000001E-3,,,,,34.27999839E-3,200.00000298E-3,
,,,34.31999683E-3,-7.00000033E3,,,,,34.31999683E-3,2.0000001E-3,,,,,34.31999683E-3,400.00000596E-3,
,,,34.35999900E-3,-7.00000033E3,,,,,34.35999900E-3,2.0000001E-3,,,,,34.35999900E-3,200.00000298E-3,
,,,34.39999744E-3,-7.00000033E3,,,,,34.39999744E-3,2.0000001E-3,,,,,34.39999744E-3,400.00000596E-3,
,,,34.43999961E-3,-7.00000033E3,,,,,34.43999961E-3,2.0000001E-3,,,,,34.43999961E-3,200.00000298E-3,
,,,34.47999805E-3,-7.00000033E3,,,,,34.47999805E-3,0.0,,,,,34.47999805E-3,400.00000596E-3,
,,,34.52000022E-3,-7.20000034E3,,,,,34.52000022E-3,2.0000001E-3,,,,,34.52000022E-3,400.00000596E-3,
,,,34.55999866E-3,-7.00000033E3,,,,,34.55999866E-3,2.0000001E-3,,,,,34.55999866E-3,200.00000298E-3,
,,,34.59999710E-3,-7.20000034E3,,,,,34.59999710E-3,2.0000001E-3,,,,,34.59999710E-3,400.00000596E-3,
,,,34.63999927E-3,-7.400000351E3,,,,,34.63999927E-3,2.0000001E-3,,,,,34.63999927E-3,400.00000596E-3,
,,,34.67999771E-3,-7.20000034E3,,,,,34.67999771E-3,0.0,,,,,34.67999771E-3,400.00000596E-3,
,,,34.71999988E-3,-7.20000034E3,,,,,34.71999988E-3,2.0000001E-3,,,,,34.71999988E-3,200.00000298E-3,
,,,34.75999832E-3,-7.400000351E3,,,,,34.75999832E-3,2.0000001E-3,,,,,34.75999832E-3,400.00000596E-3,
,,,34.80000049E-3,-7.400000351E3,,,,,34.80000049E-3,2.0000001E-3,,,,,34.80000049E-3,400.00000596E-3,
,,,34.83999893E-3,-7.400000351E3,,,,,34.83999893E-3,2.0000001E-3,,,,,34.83999893E-3,200.00000298E-3,
,,,34.87999737E-3,-7.400000351E3,,,,,34.87999737E-3,2.0000001E-3,,,,,34.87999737E-3,400.00000596E-3,
,,,34.91999954E-3,-7.400000351E3,,,,,34.91999954E-3,2.0000001E-3,,,,,34.91999954E-3,400.00000596E-3,
,,,34.95999798E-3,-7.400000351E3,,,,,34.95999798E-3,2.0000001E-3,,,,,34.95999798E-3,200.00000298E-3,
,,,35.00000015E-3,-7.400000351E3,,,,,35.00000015E-3,2.0000001E-3,,,,,35.00000015E-3,200.00000298E-3,
,,,35.03999859E-3,-7.400000351E3,,,,,35.03999859E-3,2.0000001E-3,,,,,35.03999859E-3,200.00000298E-3,
,,,35.07999703E-3,-7.400000351E3,,,,,35.07999703E-3,2.0000001E-3,,,,,35.07999703E-3,400.00000596E-3,
,,,35.11999920E-3,-7.400000351E3,,,,,35.11999920E-3,0.0,,,,,35.11999920E-3,200.00000298E-3,
,,,35.15999764E-3,-7.400000351E3,,,,,35.15999764E-3,2.0000001E-3,,,,,35.15999764E-3,200.00000298E-3,
,,,35.19999981E-3,-7.400000351E3,,,,,35.19999981E-3,2.0000001E-3,,,,,35.19999981E-3,400.00000596E-3,
,,,35.23999825E-3,-7.400000351E3,,,,,35.23999825E-3,2.0000001E-3,,,,,35.23999825E-3,400.00000596E-3,
,,,35.28000042E-3,-7.400000351E3,,,,,35.28000042E-3,2.0000001E-3,,,,,35.28000042E-3,400.00000596E-3,
,,,35.31999886E-3,-7.400000351E3,,,,,35.31999886E-3,2.0000001E-3,,,,,35.31999886E-3,200.00000298E-3,
,,,35.35999730E-3,-7.400000351E3,,,,,35.35999730E-3,2.0000001E-3,,,,,35.35999730E-3,400.00000596E-3,
,,,35.39999947E-3,-7.20000034E3,,,,,35.39999947E-3,2.0000001E-3,,,,,35.39999947E-3,400.00000596E-3,
,,,35.43999791E-3,-7.20000034E3,,,,,35.43999791E-3,2.0000001E-3,,,,,35.43999791E-3,200.00000298E-3,
,,,35.48000008E-3,-7.20000034E3,,,,,35.48000008E-3,2.0000001E-3,,,,,35.48000008E-3,200.00000298E-3,
,,,35.51999852E-3,-7.00000033E3,,,,,35.51999852E-3,2.0000001E-3,,,,,35.51999852E-3,200.00000298E-3,
,,,35.55999696E-3,-7.00000033E3,,,,,35.55999696E-3,4.00000019E-3,,,,,35.55999696E-3,200.00000298E-3,
,,,35.59999913E-3,-7.20000034E3,,,,,35.59999913E-3,2.0000001E-3,,,,,35.59999913E-3,400.00000596E-3,
,,,35.63999757E-3,-7.00000033E3,,,,,35.63999757E-3,2.0000001E-3,,,,,35.63999757E-3,200.00000298E-3,
,,,35.67999974E-3,-7.00000033E3,,,,,35.67999974E-3,2.0000001E-3,,,,,35.67999974E-3,200.00000298E-3,
,,,35.71999818E-3,-7.00000033E3,,,,,35.71999818E-3,2.0000001E-3,,,,,35.71999818E-3,200.00000298E-3,
,,,35.76000035E-3,-6.80000032E3,,,,,35.76000035E-3,2.0000001E-3,,,,,35.76000035E-3,200.00000298E-3,
,,,35.79999879E-3,-7.00000033E3,,,,,35.79999879E-3,4.00000019E-3,,,,,35.79999879E-3,400.00000596E-3,
,,,35.83999723E-3,-6.80000032E3,,,,,35.83999723E-3,2.0000001E-3,,,,,35.83999723E-3,400.00000596E-3,
,,,35.87999940E-3,-6.80000032E3,,,,,35.87999940E-3,4.00000019E-3,,,,,35.87999940E-3,200.00000298E-3,
,,,35.91999784E-3,-6.80000032E3,,,,,35.91999784E-3,2.0000001E-3,,,,,35.91999784E-3,400.00000596E-3,
,,,35.96000001E-3,-6.80000032E3,,,,,35.96000001E-3,2.0000001E-3,,,,,35.96000001E-3,400.00000596E-3,
,,,35.99999845E-3,-6.60000031E3,,,,,35.99999845E-3,4.00000019E-3,,,,,35.99999845E-3,400.00000596E-3,
,,,36.03999689E-3,-6.60000031E3,,,,,36.03999689E-3,2.0000001E-3,,,,,36.03999689E-3,400.00000596E-3,
,,,36.07999906E-3,-6.40000030E3,,,,,36.07999906E-3,4.00000019E-3,,,,,36.07999906E-3,200.00000298E-3,
,,,36.11999750E-3,-6.40000030E3,,,,,36.11999750E-3,2.0000001E-3,,,,,36.11999750E-3,200.00000298E-3,
,,,36.15999967E-3,-6.40000030E3,,,,,36.15999967E-3,4.00000019E-3,,,,,36.15999967E-3,400.00000596E-3,
,,,36.19999811E-3,-6.20000029E3,,,,,36.19999811E-3,2.0000001E-3,,,,,36.19999811E-3,200.00000298E-3,
,,,36.24000028E-3,-6.00000028E3,,,,,36.24000028E-3,4.00000019E-3,,,,,36.24000028E-3,200.00000298E-3,
,,,36.27999872E-3,-6.00000028E3,,,,,36.27999872E-3,2.0000001E-3,,,,,36.27999872E-3,400.00000596E-3,
,,,36.31999716E-3,-5.80000028E3,,,,,36.31999716E-3,4.00000019E-3,,,,,36.31999716E-3,400.00000596E-3,
,,,36.35999933E-3,-5.60000027E3,,,,,36.35999933E-3,2.0000001E-3,,,,,36.35999933E-3,400.00000596E-3,
,,,36.39999777E-3,-5.40000026E3,,,,,36.39999777E-3,4.00000019E-3,,,,,36.39999777E-3,400.00000596E-3,
,,,36.43999994E-3,-5.20000025E3,,,,,36.43999994E-3,4.00000019E-3,,,,,36.43999994E-3,400.00000596E-3,
,,,36.47999838E-3,-5.20000025E3,,,,,36.47999838E-3,4.00000019E-3,,,,,36.47999838E-3,200.00000298E-3,
,,,36.51999682E-3,-4.80000023E3,,,,,36.51999682E-3,4.00000019E-3,,,,,36.51999682E-3,400.00000596E-3,
,,,36.55999899E-3,-4.80000023E3,,,,,36.55999899E-3,4.00000019E-3,,,,,36.55999899E-3,400.00000596E-3,
,,,36.59999743E-3,-4.60000022E3,,,,,36.59999743E-3,4.00000019E-3,,,,,36.59999743E-3,200.00000298E-3,
,,,36.63999960E-3,-4.40000021E3,,,,,36.63999960E-3,4.00000019E-3,,,,,36.63999960E-3,200.00000298E-3,
,,,36.67999804E-3,-4.20000020E3,,,,,36.67999804E-3,4.00000019E-3,,,,,36.67999804E-3,400.00000596E-3,
,,,36.72000021E-3,-4.00000019E3,,,,,36.72000021E-3,4.00000019E-3,,,,,36.72000021E-3,400.00000596E-3,
,,,36.75999865E-3,-3.80000018E3,,,,,36.75999865E-3,4.00000019E-3,,,,,36.75999865E-3,400.00000596E-3,
,,,36.79999709E-3,-3.80000018E3,,,,,36.79999709E-3,4.00000019E-3,,,,,36.79999709E-3,200.00000298E-3,
,,,36.83999926E-3,-3.60000017E3,,,,,36.83999926E-3,2.0000001E-3,,,,,36.83999926E-3,400.00000596E-3,
,,,36.87999770E-3,-3.40000016E3,,,,,36.87999770E-3,2.0000001E-3,,,,,36.87999770E-3,400.00000596E-3,
,,,36.91999987E-3,-3.20000015E3,,,,,36.91999987E-3,4.00000019E-3,,,,,36.91999987E-3,200.00000298E-3,
,,,36.95999831E-3,-3.00000014E3,,,,,36.95999831E-3,2.0000001E-3,,,,,36.95999831E-3,200.00000298E-3,
,,,37.00000048E-3,-3.00000014E3,,,,,37.00000048E-3,2.0000001E-3,,,,,37.00000048E-3,400.00000596E-3,
,,,37.03999892E-3,-3.00000014E3,,,,,37.03999892E-3,2.0000001E-3,,,,,37.03999892E-3,200.00000298E-3,
,,,37.07999736E-3,-3.00000014E3,,,,,37.07999736E-3,2.0000001E-3,,,,,37.07999736E-3,400.00000596E-3,
,,,37.11999953E-3,-3.00000014E3,,,,,37.11999953E-3,2.0000001E-3,,,,,37.11999953E-3,400.00000596E-3,
,,,37.15999797E-3,-3.00000014E3,,,,,37.15999797E-3,2.0000001E-3,,,,,37.15999797E-3,200.00000298E-3,
,,,37.20000014E-3,-3.00000014E3,,,,,37.20000014E-3,2.0000001E-3,,,,,37.20000014E-3,400.00000596E-3,
,,,37.23999858E-3,-3.00000014E3,,,,,37.23999858E-3,2.0000001E-3,,,,,37.23999858E-3,400.00000596E-3,
,,,37.27999702E-3,-3.00000014E3,,,,,37.27999702E-3,2.0000001E-3,,,,,37.27999702E-3,200.00000298E-3,
,,,37.31999919E-3,-3.00000014E3,,,,,37.31999919E-3,0.0,,,,,37.31999919E-3,200.00000298E-3,
,,,37.35999763E-3,-3.00000014E3,,,,,37.35999763E-3,2.0000001E-3,,,,,37.35999763E-3,200.00000298E-3,
,,,37.39999980E-3,-3.00000014E3,,,,,37.39999980E-3,2.0000001E-3,,,,,37.39999980E-3,200.00000298E-3,
,,,37.43999824E-3,-3.00000014E3,,,,,37.43999824E-3,0.0,,,,,37.43999824E-3,200.00000298E-3,
,,,37.48000041E-3,-3.00000014E3,,,,,37.48000041E-3,2.0000001E-3,,,,,37.48000041E-3,400.00000596E-3,
,,,37.51999885E-3,-3.00000014E3,,,,,37.51999885E-3,2.0000001E-3,,,,,37.51999885E-3,200.00000298E-3,
,,,37.55999729E-3,-3.00000014E3,,,,,37.55999729E-3,2.0000001E-3,,,,,37.55999729E-3,200.00000298E-3,
